date,tmax,tmin
2007-08-15,89.0,78.0
2007-08-16,93.0,81.0
2007-08-17,93.0,82.0
2007-08-18,93.0,83.0
2007-08-19,89.0,79.0
2007-08-20,91.0,80.0
2007-08-21,92.0,82.0
2007-08-22,95.0,82.0
2007-08-23,96.0,83.0
2007-08-24,94.0,82.0
2007-08-25,94.0,81.0
2007-08-26,89.0,82.0
2007-08-27,95.0,82.0
2007-08-28,95.0,82.0
2007-08-29,85.0,77.0
2007-08-30,90.0,76.0
2007-08-31,90.0,78.0
2007-09-01,85.0,77.0
2007-09-02,79.0,74.0
2007-09-03,79.0,69.0
2007-09-04,74.0,68.0
2007-09-05,83.0,72.0
2007-09-06,87.0,72.0
2007-09-07,85.0,73.0
2007-09-08,88.0,72.0
2007-09-09,84.0,76.0
2007-09-10,87.0,72.0
2007-09-11,89.0,76.0
2007-09-12,88.0,74.0
2007-09-13,87.0,74.0
2007-09-14,81.0,76.0
2007-09-15,84.0,73.0
2007-09-16,84.0,73.0
2007-09-17,86.0,73.0
2007-09-18,79.0,71.0
2007-09-19,84.0,71.0
2007-09-20,78.0,73.0
2007-09-21,78.0,72.0
2007-09-22,76.0,72.0
2007-09-23,82.0,74.0
2007-09-24,87.0,76.0
2007-09-25,86.0,77.0
2007-09-26,87.0,74.0
2007-09-27,91.0,76.0
2007-09-28,90.0,78.0
2007-09-29,80.0,75.0
2007-09-30,82.0,73.0
2007-10-01,85.0,73.0
2007-10-02,85.0,76.0
2007-10-03,88.0,75.0
2007-10-04,88.0,74.0
2007-10-05,86.0,75.0
2007-10-06,85.0,74.0
2007-10-07,84.0,80.0
2007-10-08,80.0,63.0
2007-10-09,71.0,63.0
2007-10-10,76.0,61.0
2007-10-11,77.0,62.0
2007-10-12,74.0,65.0
2007-10-13,72.0,68.0
2007-10-14,72.0,66.0
2007-10-15,72.0,62.0
2007-10-16,72.0,60.0
2007-10-17,71.0,60.0
2007-10-18,72.0,59.0
2007-10-19,74.0,60.0
2007-10-20,70.0,55.0
2007-10-21,71.0,57.0
2007-10-22,72.0,62.0
2007-10-23,77.0,64.0
2007-10-24,78.0,62.0
2007-10-25,75.0,66.0
2007-10-26,70.0,61.0
2007-10-27,72.0,60.0
2007-10-28,74.0,62.0
2007-10-29,66.0,59.0
2007-10-30,62.0,56.0
2007-10-31,67.0,62.0
2007-11-01,63.0,56.0
2007-11-02,63.0,51.0
2007-11-03,65.0,49.0
2007-11-04,67.0,57.0
2007-11-05,64.0,58.0
2007-11-06,66.0,60.0
2007-11-07,70.0,55.0
2007-11-08,72.0,57.0
2007-11-09,70.0,57.0
2007-11-10,64.0,56.0
2007-11-11,62.0,51.0
2007-11-12,63.0,51.0
2007-11-13,67.0,58.0
2007-11-14,70.0,56.0
2007-11-15,69.0,60.0
2007-11-16,64.0,57.0
2007-11-17,59.0,54.0
2007-11-18,56.0,51.0
2007-11-19,59.0,45.0
2007-11-20,59.0,48.0
2007-11-21,64.0,47.0
2007-11-22,66.0,49.0
2007-11-23,67.0,52.0
2007-11-24,68.0,53.0
2007-11-25,68.0,54.0
2007-11-26,63.0,55.0
2007-11-27,55.0,48.0
2007-11-28,53.0,44.0
2007-11-29,57.0,44.0
2007-11-30,59.0,46.0
2007-12-01,62.0,48.0
2007-12-02,60.0,50.0
2007-12-03,53.0,45.0
2007-12-04,56.0,43.0
2007-12-05,55.0,44.0
2007-12-06,53.0,47.0
2007-12-07,52.0,45.0
2007-12-08,53.0,40.0
2007-12-09,60.0,44.0
2007-12-10,58.0,52.0
2007-12-11,55.0,49.0
2007-12-12,54.0,49.0
2007-12-13,49.0,40.0
2007-12-14,49.0,38.0
2007-12-15,54.0,40.0
2007-12-16,55.0,45.0
2007-12-17,50.0,48.0
2007-12-18,50.0,45.0
2007-12-19,57.0,45.0
2007-12-20,59.0,45.0
2007-12-21,57.0,54.0
2007-12-22,56.0,53.0
2007-12-23,54.0,50.0
2007-12-24,54.0,49.0
2007-12-25,54.0,50.0
2007-12-26,58.0,47.0
2007-12-27,54.0,49.0
2007-12-28,53.0,50.0
2007-12-29,50.0,43.0
2007-12-30,43.0,36.0
2007-12-31,44.0,31.0
2008-01-01,42.0,32.0
2008-01-02,43.0,30.0
2008-01-03,48.0,31.0
2008-01-04,52.0,35.0
2008-01-05,55.0,39.0
2008-01-06,60.0,41.0
2008-01-07,58.0,48.0
2008-01-08,51.0,42.0
2008-01-09,58.0,43.0
2008-01-10,57.0,46.0
2008-01-11,59.0,51.0
2008-01-12,51.0,41.0
2008-01-13,42.0,37.0
2008-01-14,41.0,33.0
2008-01-15,40.0,37.0
2008-01-16,41.0,37.0
2008-01-17,39.0,35.0
2008-01-18,44.0,35.0
2008-01-19,44.0,42.0
2008-01-20,46.0,43.0
2008-01-21,43.0,39.0
2008-01-22,39.0,34.0
2008-01-23,38.0,34.0
2008-01-24,38.0,30.0
2008-01-25,39.0,33.0
2008-01-26,37.0,33.0
2008-01-27,38.0,33.0
2008-01-28,35.0,34.0
2008-01-29,35.0,32.0
2008-01-30,35.0,30.0
2008-01-31,37.0,29.0
2008-02-01,38.0,32.0
2008-02-02,34.0,33.0
2008-02-03,40.0,29.0
2008-02-04,45.0,28.0
2008-02-05,40.0,34.0
2008-02-06,39.0,34.0
2008-02-07,40.0,30.0
2008-02-08,42.0,29.0
2008-02-09,39.0,29.0
2008-02-10,44.0,28.0
2008-02-11,47.0,38.0
2008-02-12,43.0,32.0
2008-02-13,39.0,28.0
2008-02-14,44.0,28.0
2008-02-15,49.0,30.0
2008-02-16,51.0,33.0
2008-02-17,52.0,36.0
2008-02-18,46.0,39.0
2008-02-19,50.0,34.0
2008-02-20,53.0,35.0
2008-02-21,58.0,40.0
2008-02-22,64.0,47.0
2008-02-23,57.0,40.0
2008-02-24,47.0,38.0
2008-02-25,45.0,42.0
2008-02-26,44.0,35.0
2008-02-27,50.0,33.0
2008-02-28,56.0,37.0
2008-02-29,64.0,42.0
2008-03-01,62.0,41.0
2008-03-02,68.0,46.0
2008-03-03,58.0,41.0
2008-03-04,56.0,40.0
2008-03-05,59.0,40.0
2008-03-06,55.0,44.0
2008-03-07,53.0,45.0
2008-03-08,45.0,41.0
2008-03-09,56.0,43.0
2008-03-10,66.0,44.0
2008-03-11,74.0,47.0
2008-03-12,73.0,50.0
2008-03-13,59.0,54.0
2008-03-14,61.0,47.0
2008-03-15,65.0,44.0
2008-03-16,60.0,49.0
2008-03-17,61.0,51.0
2008-03-18,57.0,53.0
2008-03-19,57.0,51.0
2008-03-20,61.0,41.0
2008-03-21,65.0,49.0
2008-03-22,56.0,53.0
2008-03-23,67.0,50.0
2008-03-24,69.0,48.0
2008-03-25,61.0,50.0
2008-03-26,69.0,47.0
2008-03-27,68.0,53.0
2008-03-28,63.0,51.0
2008-03-29,60.0,54.0
2008-03-30,55.0,49.0
2008-03-31,58.0,46.0
2008-04-01,60.0,46.0
2008-04-02,68.0,50.0
2008-04-03,71.0,50.0
2008-04-04,63.0,54.0
2008-04-05,57.0,53.0
2008-04-06,71.0,54.0
2008-04-07,75.0,58.0
2008-04-08,62.0,56.0
2008-04-09,66.0,55.0
2008-04-10,70.0,51.0
2008-04-11,63.0,56.0
2008-04-12,66.0,56.0
2008-04-13,69.0,54.0
2008-04-14,65.0,57.0
2008-04-15,60.0,53.0
2008-04-16,57.0,55.0
2008-04-17,69.0,56.0
2008-04-18,75.0,53.0
2008-04-19,68.0,57.0
2008-04-20,72.0,57.0
2008-04-21,64.0,61.0
2008-04-22,64.0,59.0
2008-04-23,67.0,56.0
2008-04-24,69.0,50.0
2008-04-25,79.0,54.0
2008-04-26,78.0,59.0
2008-04-27,82.0,59.0
2008-04-28,74.0,59.0
2008-04-29,82.0,58.0
2008-04-30,76.0,64.0
2008-05-01,84.0,65.0
2008-05-02,81.0,61.0
2008-05-03,84.0,63.0
2008-05-04,71.0,67.0
2008-05-05,79.0,62.0
2008-05-06,79.0,63.0
2008-05-07,85.0,61.0
2008-05-08,71.0,66.0
2008-05-09,66.0,60.0
2008-05-10,72.0,62.0
2008-05-11,74.0,57.0
2008-05-12,76.0,58.0
2008-05-13,73.0,57.0
2008-05-14,76.0,57.0
2008-05-15,77.0,61.0
2008-05-16,83.0,60.0
2008-05-17,88.0,65.0
2008-05-18,88.0,68.0
2008-05-19,81.0,63.0
2008-05-20,86.0,66.0
2008-05-21,89.0,68.0
2008-05-22,87.0,70.0
2008-05-23,92.0,72.0
2008-05-24,82.0,70.0
2008-05-25,88.0,70.0
2008-05-26,85.0,70.0
2008-05-27,87.0,72.0
2008-05-28,80.0,72.0
2008-05-29,76.0,68.0
2008-05-30,76.0,69.0
2008-05-31,83.0,63.0
2008-06-01,78.0,67.0
2008-06-02,84.0,69.0
2008-06-03,85.0,68.0
2008-06-04,84.0,70.0
2008-06-05,84.0,67.0
2008-06-06,80.0,69.0
2008-06-07,89.0,71.0
2008-06-08,82.0,70.0
2008-06-09,81.0,71.0
2008-06-10,72.0,71.0
2008-06-11,81.0,69.0
2008-06-12,80.0,69.0
2008-06-13,80.0,70.0
2008-06-14,82.0,69.0
2008-06-15,76.0,71.0
2008-06-16,78.0,71.0
2008-06-17,82.0,74.0
2008-06-18,78.0,71.0
2008-06-19,89.0,72.0
2008-06-20,94.0,78.0
2008-06-21,92.0,80.0
2008-06-22,83.0,77.0
2008-06-23,81.0,75.0
2008-06-24,83.0,74.0
2008-06-25,76.0,71.0
2008-06-26,76.0,72.0
2008-06-27,74.0,71.0
2008-06-28,75.0,70.0
2008-06-29,86.0,69.0
2008-06-30,81.0,74.0
2008-07-01,96.0,78.0
2008-07-02,96.0,78.0
2008-07-03,95.0,76.0
2008-07-04,100.0,83.0
2008-07-05,102.0,83.0
2008-07-06,102.0,83.0
2008-07-07,96.0,83.0
2008-07-08,94.0,81.0
2008-07-09,93.0,81.0
2008-07-10,95.0,82.0
2008-07-11,96.0,81.0
2008-07-12,92.0,77.0
2008-07-13,94.0,81.0
2008-07-14,94.0,81.0
2008-07-15,95.0,82.0
2008-07-16,96.0,82.0
2008-07-17,99.0,81.0
2008-07-18,95.0,82.0
2008-07-19,90.0,81.0
2008-07-20,89.0,75.0
2008-07-21,95.0,80.0
2008-07-22,95.0,82.0
2008-07-23,100.0,83.0
2008-07-24,101.0,86.0
2008-07-25,98.0,86.0
2008-07-26,95.0,81.0
2008-07-27,96.0,80.0
2008-07-28,94.0,83.0
2008-07-29,87.0,78.0
2008-07-30,87.0,78.0
2008-07-31,85.0,80.0
2008-08-01,96.0,82.0
2008-08-02,95.0,83.0
2008-08-03,93.0,80.0
2008-08-04,94.0,81.0
2008-08-05,95.0,81.0
2008-08-06,92.0,81.0
2008-08-07,93.0,80.0
2008-08-08,94.0,80.0
2008-08-09,92.0,79.0
2008-08-10,89.0,78.0
2008-08-11,93.0,78.0
2008-08-12,96.0,78.0
2008-08-13,95.0,78.0
2008-08-14,93.0,75.0
2008-08-15,95.0,76.0
2008-08-16,90.0,78.0
2008-08-17,96.0,81.0
2008-08-18,94.0,81.0
2008-08-19,93.0,77.0
2008-08-20,91.0,80.0
2008-08-21,96.0,82.0
2008-08-22,96.0,84.0
2008-08-23,88.0,71.0
2008-08-24,87.0,75.0
2008-08-25,81.0,74.0
2008-08-26,89.0,75.0
2008-08-27,88.0,74.0
2008-08-28,84.0,75.0
2008-08-29,79.0,71.0
2008-08-30,83.0,73.0
2008-08-31,80.0,74.0
2008-09-01,86.0,71.0
2008-09-02,85.0,71.0
2008-09-03,86.0,72.0
2008-09-04,87.0,72.0
2008-09-05,80.0,71.0
2008-09-06,82.0,72.0
2008-09-07,84.0,75.0
2008-09-08,88.0,74.0
2008-09-09,88.0,77.0
2008-09-10,89.0,76.0
2008-09-11,88.0,78.0
2008-09-12,84.0,76.0
2008-09-13,87.0,76.0
2008-09-14,82.0,77.0
2008-09-15,89.0,77.0
2008-09-16,86.0,77.0
2008-09-17,87.0,77.0
2008-09-18,88.0,77.0
2008-09-19,91.0,76.0
2008-09-20,93.0,78.0
2008-09-21,86.0,77.0
2008-09-22,90.0,79.0
2008-09-23,92.0,79.0
2008-09-24,88.0,81.0
2008-09-25,92.0,80.0
2008-09-26,81.0,71.0
2008-09-27,78.0,67.0
2008-09-28,78.0,68.0
2008-09-29,76.0,70.0
2008-09-30,74.0,65.0
2008-10-01,78.0,66.0
2008-10-02,80.0,66.0
2008-10-03,80.0,69.0
2008-10-04,74.0,71.0
2008-10-05,72.0,65.0
2008-10-06,72.0,66.0
2008-10-07,74.0,63.0
2008-10-08,79.0,66.0
2008-10-09,82.0,68.0
2008-10-10,80.0,71.0
2008-10-11,74.0,68.0
2008-10-12,75.0,65.0
2008-10-13,75.0,62.0
2008-10-14,79.0,62.0
2008-10-15,80.0,63.0
2008-10-16,81.0,65.0
2008-10-17,81.0,69.0
2008-10-18,81.0,70.0
2008-10-19,84.0,72.0
2008-10-20,81.0,71.0
2008-10-21,83.0,71.0
2008-10-22,81.0,72.0
2008-10-23,76.0,66.0
2008-10-24,71.0,58.0
2008-10-25,67.0,61.0
2008-10-26,67.0,55.0
2008-10-27,72.0,58.0
2008-10-28,72.0,59.0
2008-10-29,70.0,63.0
2008-10-30,67.0,62.0
2008-10-31,65.0,62.0
2008-11-01,67.0,60.0
2008-11-02,64.0,58.0
2008-11-03,67.0,59.0
2008-11-04,72.0,59.0
2008-11-05,71.0,62.0
2008-11-06,73.0,65.0
2008-11-07,66.0,58.0
2008-11-08,60.0,56.0
2008-11-09,62.0,50.0
2008-11-10,60.0,49.0
2008-11-11,60.0,49.0
2008-11-12,63.0,54.0
2008-11-13,70.0,53.0
2008-11-14,71.0,56.0
2008-11-15,71.0,59.0
2008-11-16,65.0,57.0
2008-11-17,62.0,57.0
2008-11-18,58.0,51.0
2008-11-19,53.0,42.0
2008-11-20,55.0,40.0
2008-11-21,58.0,43.0
2008-11-22,60.0,52.0
2008-11-23,58.0,54.0
2008-11-24,57.0,51.0
2008-11-25,61.0,46.0
2008-11-26,58.0,46.0
2008-11-27,53.0,44.0
2008-11-28,50.0,37.0
2008-11-29,56.0,41.0
2008-11-30,58.0,41.0
2008-12-01,62.0,45.0
2008-12-02,64.0,47.0
2008-12-03,65.0,50.0
2008-12-04,60.0,50.0
2008-12-05,50.0,34.0
2008-12-06,41.0,29.0
2008-12-07,51.0,33.0
2008-12-08,60.0,45.0
2008-12-09,65.0,46.0
2008-12-10,69.0,47.0
2008-12-11,56.0,47.0
2008-12-12,59.0,43.0
2008-12-13,56.0,48.0
2008-12-14,49.0,42.0
2008-12-15,50.0,37.0
2008-12-16,58.0,40.0
2008-12-17,61.0,44.0
2008-12-18,54.0,44.0
2008-12-19,59.0,41.0
2008-12-20,58.0,51.0
2008-12-21,55.0,39.0
2008-12-22,39.0,27.0
2008-12-23,40.0,26.0
2008-12-24,43.0,36.0
2008-12-25,47.0,35.0
2008-12-26,47.0,34.0
2008-12-27,53.0,44.0
2008-12-28,53.0,50.0
2008-12-29,50.0,44.0
2008-12-30,46.0,40.0
2008-12-31,43.0,35.0
